originator_address,origination_date,loan_count,funded_volume_usd,median_interest_rate_pct
pb1xvd4k9jg5h0d4dhzr4z0txtwe9p5zxf58xcmxd,2026-09-14,457,27609125.259999994,9.1
pb1xn26pu6csqg4vj2apq4x4muvc8g2vgazea9ack,2026-09-14,94,23835552.0,10.49
pb13knswfs6ack05wveq5nua7jgc5jnld3zg8xl52,2026-09-14,176,13162228.149999997,8.775
pb1kx5k0nr068xhxgcmnzzef9523cxdcexlm3r29w,2026-09-14,100,9123889.5,8.7
pb1awn7unm6pv3rd9s0wzg4vje357dn3pn8ua530c,2026-09-14,62,3829739.3400000012,8.95
pb1k38pa6rgnepcs592n4mvr3hxucw8tslprcmlvk,2026-09-14,52,3277849.8000000007,10.4
pb1xzl9wgh0ry2dma43f58vmuteqd3996j6mhqhgz,2026-09-14,20,2131604.5,8.575
pb18ahv649kg2lfxs786zmpzepn0mhdrafk4fn7df,2026-09-14,7,1885862.0,9.99
pb1fmxzuzx5c4ja50vu94nt0aessnuedzmppde8qr,2026-09-14,16,1436430.82,8.125
pb14ep8k6jtc338c00t9khyrydpw7vywagdzqntwz,2026-09-14,16,1407288.84,8.4
pb16j3hxhr0m56h9u9ptdtz2qpmtd7333f77h64m6,2026-09-14,20,1320230.3499999999,8.425
pb1v3uda8qgxv69tx6wclsp0jn4n8xxa5h7gpt2jp,2026-09-14,16,1259240.8199999998,9.5
pb134yg6h3g0vjq9ct2lpmx6sdxv3yuz942wrpxuu,2026-09-14,12,1139230.68,10.025
pb1589kxggzm5sd82dzre47zpp9wjnr4fr229srtj,2026-09-14,18,1040099.55,9.425
pb109v8r0nk4du3k7vw3yf5dt8cjnhp9dtmaqahaa,2026-09-14,10,956709.2200000001,8.0
pb17e03lfm0sxjkf860l4n2j2h5yh4s9etq5l9laq,2026-09-14,9,880294.6000000001,8.2
pb12dyqf6zh3g8tqvk5hp8mqavj75700yy04xud59,2026-09-14,7,877048.62,10.05
pb1q4ffj426hu5fj0h7muy2h7hj6sqmqe7vz67245,2026-09-14,7,649339.01,8.45
pb1vfx4xuhvynkrw583hw9t799e4hgez2mh04psmv,2026-09-14,33,631540.57,22.02
pb1qjxvmds5pwjt3zursu967phrlf29ndtqr82r4e,2026-09-14,8,619106.9199999999,8.0
pb1mlw6hrg0fx79txuzq6frj2vms8gvxntep75f67,2026-09-14,3,562683.27,8.05
pb1h3cazsx4p6v3alf0ejuq68qge59k9r9pfrqzlr,2026-09-14,4,522381.18,9.225000000000001
pb1vcvv37pka8nyk2q3lkxz56c3ljeu4p7nkd2mdt,2026-09-14,2,484709.12,8.05
pb1m2qnazr9xjha8v8ffc7ff06l8kdealpvvpr7tu,2026-09-14,2,481598.17,9.8
pb1qqzphpm5wlnere7ctv65zef82vgfjq2vppvefg,2026-09-14,5,473673.82999999996,8.5
pb1yanv2m82r4j90len04gf8hftqgelhtu885ekw8,2026-09-14,4,408624.25,8.55
pb150y6qkszzccf4gapvywe6lvaaraant8acjk6t4,2026-09-14,5,350148.24,8.9
pb1ml9tzy5znrnnaj6pqnl86gagxlv8jrydk2jjdq,2026-09-14,1,314612.0,7.25
pb1urn5mj5trz3m24qf8fj73udy55gla6eunt4ha4,2026-09-14,3,307863.46,9.4
pb124wek8vukun3wgtvg8g6qk8ghrjpdpw0gwqngv,2026-09-14,1,274095.3,8.05
pb1t8e7n3dd5hd0rcwc33sqjwkrwh52qxylw8hvkl,2026-09-14,3,248293.95,7.2
pb13y4nf5d3qf8u25ahprtes4y3sem3vg0s9q8rhp,2026-09-14,1,210022.0,6.45
pb1jxzl7tqrga090yz8sf0z0z76sxj6an3kcuwy6g,2026-09-14,3,190263.0,8.8
pb1sdentsz7ymu9qv3rvyscnseqyj02z2dvrakywv,2026-09-14,2,178196.26,9.600000000000001
pb1tntasskkhfuaeataw3qj6ed7u4gmlcxz69tppu,2026-09-14,3,178145.27000000002,9.3
pb1g7n9qcd7zzpafv0zx8u6gdqvj34aalqapygrks,2026-09-14,2,157266.73,10.844999999999999
pb1xzvkzyt5q3940rp2e299hx0e5udrhgne2a8ylk,2026-09-14,2,156901.6,8.45
pb1ynpk833mljl5v4jl6qx6t6t4cqzy3nkx06ce8y,2026-09-14,1,125946.0,6.95
pb140pagg090ymlw468s8qurj3guknn6xhpkyyxkf,2026-09-14,2,123041.76999999999,8.325
pb14kg4dqa8dalz3x5r8gfugtekyjzv47ujaewx3j,2026-09-14,2,99984.37,9.975
pb1ktdq0qzdkxeafxuagteyelv2cagwpn0ulwp4lp,2026-09-14,1,95500.96,8.6
pb1j5n8r23euphx7medsslqwhpyxsksh5ajtldcql,2026-09-14,1,78784.5,8.25
pb133qjg9lr69qv04fxxnxnscjjjnt309d3y4jtdq,2026-09-14,1,67078.5,9.7
pb1qrzad80dpwqd07xqa9durfm8ngek9vnv3s9z04,2026-09-14,1,61300.0,8.55
pb1pax2c49kxep98gmwd0fkgj97cg3njcrv9u7kkg,2026-09-14,1,49317.56,9.0
pb1gpkulw7lfs850speyf4f4yxtcdxx2punyr8ld3,2026-09-14,1,41638.0,7.45
pb1s3cs34nl2q9sgqpwp69mq9ey82pkr6uwucv62p,2026-09-14,1,41436.0,9.9
pb1rsc5424sgxhxd6jfxr6n7agl50c7kxppkult50,2026-09-14,1,39858.28,14.95
pb1zxmqmr8euz8lu6q8yvr6m2udm77xqcyn7tk0yy,2026-09-14,1,33465.0,13.2
pb1fe4dczsg6xwzulr74zjzkf9rllsfnvr8pgxw7f,2026-09-14,1,26277.5,12.4
pb129e6pvjd4d289kkayjtev9gmyg0flj77qhgx6g,2026-09-14,2,11057.310000000001,10.205
pb18yq9swqhpy3dln5ymsvy4h5p306e3pavje07cf,2026-09-14,1,0.0,9.7
pb1xvd4k9jg5h0d4dhzr4z0txtwe9p5zxf58xcmxd,2026-09-15,511,0.0,
pb16j3hxhr0m56h9u9ptdtz2qpmtd7333f77h64m6,2026-09-15,21,0.0,
pb1kx5k0nr068xhxgcmnzzef9523cxdcexlm3r29w,2026-09-15,135,0.0,
pb13knswfs6ack05wveq5nua7jgc5jnld3zg8xl52,2026-09-15,243,0.0,
pb1awn7unm6pv3rd9s0wzg4vje357dn3pn8ua530c,2026-09-15,77,0.0,
pb1urn5mj5trz3m24qf8fj73udy55gla6eunt4ha4,2026-09-15,8,0.0,
pb1k38pa6rgnepcs592n4mvr3hxucw8tslprcmlvk,2026-09-15,64,0.0,
pb13y4nf5d3qf8u25ahprtes4y3sem3vg0s9q8rhp,2026-09-15,2,0.0,
pb1yanv2m82r4j90len04gf8hftqgelhtu885ekw8,2026-09-15,8,0.0,
pb1fmxzuzx5c4ja50vu94nt0aessnuedzmppde8qr,2026-09-15,28,0.0,
pb1qrzad80dpwqd07xqa9durfm8ngek9vnv3s9z04,2026-09-15,1,0.0,
pb1ekud7fc3gl6c34c3xqyupqxt20r678rh3e9hxh,2026-09-15,5,0.0,
pb17e03lfm0sxjkf860l4n2j2h5yh4s9etq5l9laq,2026-09-15,11,0.0,
pb12dyqf6zh3g8tqvk5hp8mqavj75700yy04xud59,2026-09-15,9,0.0,
pb109v8r0nk4du3k7vw3yf5dt8cjnhp9dtmaqahaa,2026-09-15,9,0.0,
pb134yg6h3g0vjq9ct2lpmx6sdxv3yuz942wrpxuu,2026-09-15,10,0.0,
pb1gpkulw7lfs850speyf4f4yxtcdxx2punyr8ld3,2026-09-15,5,0.0,
pb1xzl9wgh0ry2dma43f58vmuteqd3996j6mhqhgz,2026-09-15,16,0.0,
pb1589kxggzm5sd82dzre47zpp9wjnr4fr229srtj,2026-09-15,13,0.0,
pb15v4p3nnshcm6lrrmtr74adn82fdj6f44r7agus,2026-09-15,2,0.0,
pb1qjxvmds5pwjt3zursu967phrlf29ndtqr82r4e,2026-09-15,9,0.0,
pb14ep8k6jtc338c00t9khyrydpw7vywagdzqntwz,2026-09-15,24,0.0,
pb140pagg090ymlw468s8qurj3guknn6xhpkyyxkf,2026-09-15,2,0.0,
pb1sdentsz7ymu9qv3rvyscnseqyj02z2dvrakywv,2026-09-15,3,0.0,
pb1tntasskkhfuaeataw3qj6ed7u4gmlcxz69tppu,2026-09-15,4,0.0,
pb1s3cs34nl2q9sgqpwp69mq9ey82pkr6uwucv62p,2026-09-15,2,0.0,
pb1v3uda8qgxv69tx6wclsp0jn4n8xxa5h7gpt2jp,2026-09-15,20,0.0,
pb1zxmqmr8euz8lu6q8yvr6m2udm77xqcyn7tk0yy,2026-09-15,3,0.0,
pb1h3cazsx4p6v3alf0ejuq68qge59k9r9pfrqzlr,2026-09-15,1,0.0,
pb1xxdjdaasyfq2sew8e8pvpmc7nkktc9ksrmdlq4,2026-09-15,3,0.0,
pb1mlw6hrg0fx79txuzq6frj2vms8gvxntep75f67,2026-09-15,1,0.0,
pb18yq9swqhpy3dln5ymsvy4h5p306e3pavje07cf,2026-09-15,1,0.0,
pb1xzvkzyt5q3940rp2e299hx0e5udrhgne2a8ylk,2026-09-15,3,0.0,
pb14kg4dqa8dalz3x5r8gfugtekyjzv47ujaewx3j,2026-09-15,4,0.0,
pb1fe4dczsg6xwzulr74zjzkf9rllsfnvr8pgxw7f,2026-09-15,2,0.0,
pb1ml9tzy5znrnnaj6pqnl86gagxlv8jrydk2jjdq,2026-09-15,3,0.0,
pb1vfx4xuhvynkrw583hw9t799e4hgez2mh04psmv,2026-09-15,39,0.0,
pb1q4ffj426hu5fj0h7muy2h7hj6sqmqe7vz67245,2026-09-15,4,0.0,
pb150y6qkszzccf4gapvywe6lvaaraant8acjk6t4,2026-09-15,2,0.0,
pb1t8e7n3dd5hd0rcwc33sqjwkrwh52qxylw8hvkl,2026-09-15,1,0.0,
pb1vcvv37pka8nyk2q3lkxz56c3ljeu4p7nkd2mdt,2026-09-15,1,0.0,
pb1jxzl7tqrga090yz8sf0z0z76sxj6an3kcuwy6g,2026-09-15,3,0.0,
pb1rjmhnyvcxmkkl5hj3h598tkrvqv829txnd3vg9,2026-09-15,1,0.0,
pb1jns80rlj7qq5087s84sl68z5rsk5q3d6qq92pg,2026-09-15,1,0.0,
pb17rdyxrasvgjj3pzlaf42vyeqfp4mnhtkmj0wpc,2026-09-15,2,0.0,
pb18ahv649kg2lfxs786zmpzepn0mhdrafk4fn7df,2026-09-15,2,0.0,
pb1g7n9qcd7zzpafv0zx8u6gdqvj34aalqapygrks,2026-09-15,3,0.0,
pb1rsc5424sgxhxd6jfxr6n7agl50c7kxppkult50,2026-09-15,1,0.0,
pb1m2qnazr9xjha8v8ffc7ff06l8kdealpvvpr7tu,2026-09-15,1,0.0,
pb1xn26pu6csqg4vj2apq4x4muvc8g2vgazea9ack,2026-09-15,79,0.0,
pb129e6pvjd4d289kkayjtev9gmyg0flj77qhgx6g,2026-09-15,2,0.0,
pb12kehrlcjc94kzzdzycwq0nmd0hvc7y2gw6r57k,2026-09-15,15,0.0,
pb1qqzphpm5wlnere7ctv65zef82vgfjq2vppvefg,2026-09-15,4,0.0,
pb1ctgq4kad8js2s7xs5m968zr6yxp00mq7z99n5l,2026-09-15,1,0.0,
pb1kx5k0nr068xhxgcmnzzef9523cxdcexlm3r29w,2026-09-16,109,0.0,8.65
pb13knswfs6ack05wveq5nua7jgc5jnld3zg8xl52,2026-09-16,179,0.0,8.9
pb1k38pa6rgnepcs592n4mvr3hxucw8tslprcmlvk,2026-09-16,59,0.0,8.7
pb1xvd4k9jg5h0d4dhzr4z0txtwe9p5zxf58xcmxd,2026-09-16,420,0.0,9.25
pb1awn7unm6pv3rd9s0wzg4vje357dn3pn8ua530c,2026-09-16,99,0.0,9.05
pb1ctgq4kad8js2s7xs5m968zr6yxp00mq7z99n5l,2026-09-16,3,0.0,9.8
pb1urn5mj5trz3m24qf8fj73udy55gla6eunt4ha4,2026-09-16,3,0.0,8.9
pb1xzl9wgh0ry2dma43f58vmuteqd3996j6mhqhgz,2026-09-16,24,0.0,9.0
pb1fmxzuzx5c4ja50vu94nt0aessnuedzmppde8qr,2026-09-16,27,0.0,8.825
pb16j3hxhr0m56h9u9ptdtz2qpmtd7333f77h64m6,2026-09-16,20,0.0,8.75
pb14ep8k6jtc338c00t9khyrydpw7vywagdzqntwz,2026-09-16,19,0.0,8.6
pb1zxmqmr8euz8lu6q8yvr6m2udm77xqcyn7tk0yy,2026-09-16,3,0.0,8.775
pb1589kxggzm5sd82dzre47zpp9wjnr4fr229srtj,2026-09-16,12,0.0,8.0
pb1v3uda8qgxv69tx6wclsp0jn4n8xxa5h7gpt2jp,2026-09-16,6,0.0,11.780000000000001
pb1t8e7n3dd5hd0rcwc33sqjwkrwh52qxylw8hvkl,2026-09-16,2,0.0,7.05
pb17e03lfm0sxjkf860l4n2j2h5yh4s9etq5l9laq,2026-09-16,19,0.0,8.75
pb15v4p3nnshcm6lrrmtr74adn82fdj6f44r7agus,2026-09-16,3,0.0,7.8
pb1qjxvmds5pwjt3zursu967phrlf29ndtqr82r4e,2026-09-16,8,0.0,7.8
pb150y6qkszzccf4gapvywe6lvaaraant8acjk6t4,2026-09-16,4,0.0,10.75
pb134yg6h3g0vjq9ct2lpmx6sdxv3yuz942wrpxuu,2026-09-16,10,0.0,11.225
pb13y4nf5d3qf8u25ahprtes4y3sem3vg0s9q8rhp,2026-09-16,1,0.0,8.9
pb12dyqf6zh3g8tqvk5hp8mqavj75700yy04xud59,2026-09-16,4,0.0,11.275
pb1gpkulw7lfs850speyf4f4yxtcdxx2punyr8ld3,2026-09-16,4,0.0,8.05
pb1fe4dczsg6xwzulr74zjzkf9rllsfnvr8pgxw7f,2026-09-16,2,0.0,8.675
pb109v8r0nk4du3k7vw3yf5dt8cjnhp9dtmaqahaa,2026-09-16,8,0.0,8.475
pb1efe0u0aegxyjqagwp3er9nf2l72r4ea7zrwtqs,2026-09-16,2,0.0,9.4
pb1xn26pu6csqg4vj2apq4x4muvc8g2vgazea9ack,2026-09-16,81,0.0,7.1875
pb1sdentsz7ymu9qv3rvyscnseqyj02z2dvrakywv,2026-09-16,1,0.0,7.7
pb1ekud7fc3gl6c34c3xqyupqxt20r678rh3e9hxh,2026-09-16,3,0.0,9.649999999999999
pb1xxdjdaasyfq2sew8e8pvpmc7nkktc9ksrmdlq4,2026-09-16,2,0.0,13.7
pb1tntasskkhfuaeataw3qj6ed7u4gmlcxz69tppu,2026-09-16,4,0.0,9.85
pb1vfx4xuhvynkrw583hw9t799e4hgez2mh04psmv,2026-09-16,42,0.0,23.205
pb1h3cazsx4p6v3alf0ejuq68qge59k9r9pfrqzlr,2026-09-16,2,0.0,8.95
pb14kg4dqa8dalz3x5r8gfugtekyjzv47ujaewx3j,2026-09-16,1,0.0,8.0
pb1g7n9qcd7zzpafv0zx8u6gdqvj34aalqapygrks,2026-09-16,3,0.0,8.4
pb1yanv2m82r4j90len04gf8hftqgelhtu885ekw8,2026-09-16,2,0.0,9.75
pb12nsrzh96vgelvfy74cwgx3phvn4efuhjzpydvr,2026-09-16,2,0.0,11.65
pb1xzvkzyt5q3940rp2e299hx0e5udrhgne2a8ylk,2026-09-16,5,0.0,7.35
pb1mlw6hrg0fx79txuzq6frj2vms8gvxntep75f67,2026-09-16,1,0.0,7.85
pb1q4ffj426hu5fj0h7muy2h7hj6sqmqe7vz67245,2026-09-16,1,0.0,6.8
pb17rdyxrasvgjj3pzlaf42vyeqfp4mnhtkmj0wpc,2026-09-16,3,0.0,8.8
pb133qjg9lr69qv04fxxnxnscjjjnt309d3y4jtdq,2026-09-16,1,0.0,
pb18ahv649kg2lfxs786zmpzepn0mhdrafk4fn7df,2026-09-16,7,0.0,
pb1jxzl7tqrga090yz8sf0z0z76sxj6an3kcuwy6g,2026-09-16,1,0.0,
pb1vcvv37pka8nyk2q3lkxz56c3ljeu4p7nkd2mdt,2026-09-16,1,0.0,
pb1rsc5424sgxhxd6jfxr6n7agl50c7kxppkult50,2026-09-16,1,0.0,
pb14avsmj2j4let700u4l7m6m3j9afpufpu03s0lv,2026-09-16,1,0.0,
pb124wek8vukun3wgtvg8g6qk8ghrjpdpw0gwqngv,2026-09-16,1,0.0,
pb1xn26pu6csqg4vj2apq4x4muvc8g2vgazea9ack,2026-09-17,93,23792409.0,9.75
pb1xvd4k9jg5h0d4dhzr4z0txtwe9p5zxf58xcmxd,2026-09-17,447,12394594.490000004,9.3
pb13knswfs6ack05wveq5nua7jgc5jnld3zg8xl52,2026-09-17,193,2286300.3,9.1
pb1kx5k0nr068xhxgcmnzzef9523cxdcexlm3r29w,2026-09-17,104,1795363.16,8.675
pb18ahv649kg2lfxs786zmpzepn0mhdrafk4fn7df,2026-09-17,6,1213124.0,9.99
pb1xzl9wgh0ry2dma43f58vmuteqd3996j6mhqhgz,2026-09-17,24,923353.11,8.5
pb1awn7unm6pv3rd9s0wzg4vje357dn3pn8ua530c,2026-09-17,77,532040.89,9.65
pb14ep8k6jtc338c00t9khyrydpw7vywagdzqntwz,2026-09-17,23,498992.1,8.35
pb1vfx4xuhvynkrw583hw9t799e4hgez2mh04psmv,2026-09-17,22,488674.4799999999,23.83
pb1qqzphpm5wlnere7ctv65zef82vgfjq2vppvefg,2026-09-17,4,349999.47,7.875
pb134yg6h3g0vjq9ct2lpmx6sdxv3yuz942wrpxuu,2026-09-17,8,301428.53,9.600000000000001
pb14kg4dqa8dalz3x5r8gfugtekyjzv47ujaewx3j,2026-09-17,3,294965.78,8.6
pb17e03lfm0sxjkf860l4n2j2h5yh4s9etq5l9laq,2026-09-17,15,251210.9,8.9
pb1k38pa6rgnepcs592n4mvr3hxucw8tslprcmlvk,2026-09-17,60,209854.97999999998,9.375
pb1ezskr02qt7wyaaguq3wk0rgfjsvpwrrkufeh43,2026-09-17,1,159750.0,8.5
pb109v8r0nk4du3k7vw3yf5dt8cjnhp9dtmaqahaa,2026-09-17,3,145627.79,9.6
pb1v3uda8qgxv69tx6wclsp0jn4n8xxa5h7gpt2jp,2026-09-17,9,135467.44,8.95
pb1fe4dczsg6xwzulr74zjzkf9rllsfnvr8pgxw7f,2026-09-17,1,125776.28,8.5
pb17rdyxrasvgjj3pzlaf42vyeqfp4mnhtkmj0wpc,2026-09-17,1,112219.0,8.65
pb1q4ffj426hu5fj0h7muy2h7hj6sqmqe7vz67245,2026-09-17,4,103498.15,8.1
pb1ekud7fc3gl6c34c3xqyupqxt20r678rh3e9hxh,2026-09-17,3,101361.07999999999,9.75
pb1sdentsz7ymu9qv3rvyscnseqyj02z2dvrakywv,2026-09-17,5,90748.5,9.3
pb1t8e7n3dd5hd0rcwc33sqjwkrwh52qxylw8hvkl,2026-09-17,3,75168.83,9.15
pb1yanv2m82r4j90len04gf8hftqgelhtu885ekw8,2026-09-17,4,67671.92,10.025
pb12dyqf6zh3g8tqvk5hp8mqavj75700yy04xud59,2026-09-17,1,66185.7,11.6
pb12nsrzh96vgelvfy74cwgx3phvn4efuhjzpydvr,2026-09-17,1,62009.71,9.95
pb1g7n9qcd7zzpafv0zx8u6gdqvj34aalqapygrks,2026-09-17,4,61709.0,8.475
pb1xxdjdaasyfq2sew8e8pvpmc7nkktc9ksrmdlq4,2026-09-17,1,56159.5,8.15
pb14avsmj2j4let700u4l7m6m3j9afpufpu03s0lv,2026-09-17,2,52735.0,7.675000000000001
pb1fmxzuzx5c4ja50vu94nt0aessnuedzmppde8qr,2026-09-17,20,47896.11,8.275
pb1gpkulw7lfs850speyf4f4yxtcdxx2punyr8ld3,2026-09-17,2,47287.5,7.2
pb16j3hxhr0m56h9u9ptdtz2qpmtd7333f77h64m6,2026-09-17,25,43612.96,8.8
pb1xzvkzyt5q3940rp2e299hx0e5udrhgne2a8ylk,2026-09-17,3,32063.5,10.28
pb1589kxggzm5sd82dzre47zpp9wjnr4fr229srtj,2026-09-17,10,0.0,8.375
pb150y6qkszzccf4gapvywe6lvaaraant8acjk6t4,2026-09-17,3,0.0,8.85
pb1urn5mj5trz3m24qf8fj73udy55gla6eunt4ha4,2026-09-17,2,0.0,10.75
pb1qjxvmds5pwjt3zursu967phrlf29ndtqr82r4e,2026-09-17,6,0.0,7.925000000000001
pb1pax2c49kxep98gmwd0fkgj97cg3njcrv9u7kkg,2026-09-17,1,0.0,9.15
pb1tntasskkhfuaeataw3qj6ed7u4gmlcxz69tppu,2026-09-17,3,0.0,9.5
pb1240n3tcqss8cyffwumvyztkhs87w6trnuwesuj,2026-09-17,1,0.0,6.4
pb1ml9tzy5znrnnaj6pqnl86gagxlv8jrydk2jjdq,2026-09-17,2,0.0,7.85
pb1h3cazsx4p6v3alf0ejuq68qge59k9r9pfrqzlr,2026-09-17,2,0.0,9.575
pb10s99z88nk2daxs6yu2dm6us7fev94rjfu0gtvy,2026-09-17,2,0.0,9.350000000000001
pb1jxzl7tqrga090yz8sf0z0z76sxj6an3kcuwy6g,2026-09-17,2,0.0,10.975
pb1677uewvnxxn2fawu9ryjfpraft08lfj2yx3t6n,2026-09-17,1,0.0,7.75
pb1vcvv37pka8nyk2q3lkxz56c3ljeu4p7nkd2mdt,2026-09-17,2,0.0,6.85
pb15dwvkq7kqcn2aq5j3hfq2hl6j7vf2jju95rr6l,2026-09-17,2,0.0,8.925
pb17dclamw0hsw5julkcq2vmu5860t5y3m2ys6p9j,2026-09-17,1,0.0,14.53
pb15v4p3nnshcm6lrrmtr74adn82fdj6f44r7agus,2026-09-17,1,0.0,9.55
pb1m2qnazr9xjha8v8ffc7ff06l8kdealpvvpr7tu,2026-09-17,1,0.0,8.45
pb140pagg090ymlw468s8qurj3guknn6xhpkyyxkf,2026-09-17,1,0.0,10.7
pb1ucm247a2w2wwkfkck2j83mgle05959r3a39s96,2026-09-17,1,0.0,8.3
pb1efe0u0aegxyjqagwp3er9nf2l72r4ea7zrwtqs,2026-09-17,1,0.0,8.35
pb1mlw6hrg0fx79txuzq6frj2vms8gvxntep75f67,2026-09-17,1,0.0,10.85
pb1xvd4k9jg5h0d4dhzr4z0txtwe9p5zxf58xcmxd,2026-09-18,367,880765.54,9.65
pb13knswfs6ack05wveq5nua7jgc5jnld3zg8xl52,2026-09-18,186,282830.82,8.95
pb1awn7unm6pv3rd9s0wzg4vje357dn3pn8ua530c,2026-09-18,82,110730.0,9.7
pb1fmxzuzx5c4ja50vu94nt0aessnuedzmppde8qr,2026-09-18,15,110281.5,8.6
pb1tntasskkhfuaeataw3qj6ed7u4gmlcxz69tppu,2026-09-18,10,46480.5,9.100000000000001
pb1qjxvmds5pwjt3zursu967phrlf29ndtqr82r4e,2026-09-18,11,30325.0,9.15
pb1kx5k0nr068xhxgcmnzzef9523cxdcexlm3r29w,2026-09-18,120,0.0,8.875
pb16j3hxhr0m56h9u9ptdtz2qpmtd7333f77h64m6,2026-09-18,14,0.0,8.899999999999999
pb1k38pa6rgnepcs592n4mvr3hxucw8tslprcmlvk,2026-09-18,67,0.0,9.25
pb1qqzphpm5wlnere7ctv65zef82vgfjq2vppvefg,2026-09-18,8,0.0,8.025
pb1xzl9wgh0ry2dma43f58vmuteqd3996j6mhqhgz,2026-09-18,22,0.0,9.399999999999999
pb1ml9tzy5znrnnaj6pqnl86gagxlv8jrydk2jjdq,2026-09-18,2,0.0,10.55
pb1urn5mj5trz3m24qf8fj73udy55gla6eunt4ha4,2026-09-18,5,0.0,10.25
pb1xzvkzyt5q3940rp2e299hx0e5udrhgne2a8ylk,2026-09-18,4,0.0,10.875
pb17e03lfm0sxjkf860l4n2j2h5yh4s9etq5l9laq,2026-09-18,15,0.0,8.55
pb14ep8k6jtc338c00t9khyrydpw7vywagdzqntwz,2026-09-18,14,0.0,8.825
pb1g7n9qcd7zzpafv0zx8u6gdqvj34aalqapygrks,2026-09-18,5,0.0,8.6
pb1fe4dczsg6xwzulr74zjzkf9rllsfnvr8pgxw7f,2026-09-18,2,0.0,9.8
pb1yanv2m82r4j90len04gf8hftqgelhtu885ekw8,2026-09-18,5,0.0,8.45
pb1sdentsz7ymu9qv3rvyscnseqyj02z2dvrakywv,2026-09-18,1,0.0,9.3
pb14avsmj2j4let700u4l7m6m3j9afpufpu03s0lv,2026-09-18,4,0.0,7.65
pb1v3uda8qgxv69tx6wclsp0jn4n8xxa5h7gpt2jp,2026-09-18,8,0.0,10.4
pb109v8r0nk4du3k7vw3yf5dt8cjnhp9dtmaqahaa,2026-09-18,7,0.0,9.1
pb1589kxggzm5sd82dzre47zpp9wjnr4fr229srtj,2026-09-18,11,0.0,9.4
pb12dyqf6zh3g8tqvk5hp8mqavj75700yy04xud59,2026-09-18,8,0.0,8.925
pb134yg6h3g0vjq9ct2lpmx6sdxv3yuz942wrpxuu,2026-09-18,9,0.0,10.5
pb1ekud7fc3gl6c34c3xqyupqxt20r678rh3e9hxh,2026-09-18,2,0.0,12.2
pb1h3cazsx4p6v3alf0ejuq68qge59k9r9pfrqzlr,2026-09-18,4,0.0,10.5
pb1mke6ngdy9ugxhj4ke7a49ayzgqk8qx0t3aqsls,2026-09-18,1,0.0,8.0
pb1mlw6hrg0fx79txuzq6frj2vms8gvxntep75f67,2026-09-18,3,0.0,8.65
pb150y6qkszzccf4gapvywe6lvaaraant8acjk6t4,2026-09-18,7,0.0,9.15
pb129e6pvjd4d289kkayjtev9gmyg0flj77qhgx6g,2026-09-18,3,0.0,8.91
pb1zxmqmr8euz8lu6q8yvr6m2udm77xqcyn7tk0yy,2026-09-18,3,0.0,8.8
pb1q4ffj426hu5fj0h7muy2h7hj6sqmqe7vz67245,2026-09-18,1,0.0,7.0
pb168te2ldecf4fz8fu0m8t4jqjmmm3rcw5fcn4e4,2026-09-18,1,0.0,9.3
pb1vfx4xuhvynkrw583hw9t799e4hgez2mh04psmv,2026-09-18,23,0.0,23.25
pb124wek8vukun3wgtvg8g6qk8ghrjpdpw0gwqngv,2026-09-18,1,0.0,11.45
pb18ahv649kg2lfxs786zmpzepn0mhdrafk4fn7df,2026-09-18,10,0.0,9.99
pb10s99z88nk2daxs6yu2dm6us7fev94rjfu0gtvy,2026-09-18,1,0.0,11.45
pb17rdyxrasvgjj3pzlaf42vyeqfp4mnhtkmj0wpc,2026-09-18,2,0.0,9.925
pb1s3cs34nl2q9sgqpwp69mq9ey82pkr6uwucv62p,2026-09-18,1,0.0,9.95
pb13y4nf5d3qf8u25ahprtes4y3sem3vg0s9q8rhp,2026-09-18,1,0.0,12.2
pb1gpkulw7lfs850speyf4f4yxtcdxx2punyr8ld3,2026-09-18,1,0.0,7.25
pb1qrzad80dpwqd07xqa9durfm8ngek9vnv3s9z04,2026-09-18,1,0.0,8.2
pb15v4p3nnshcm6lrrmtr74adn82fdj6f44r7agus,2026-09-18,1,0.0,11.2
pb1xn26pu6csqg4vj2apq4x4muvc8g2vgazea9ack,2026-09-18,102,0.0,9.75
pb140pagg090ymlw468s8qurj3guknn6xhpkyyxkf,2026-09-18,1,0.0,7.85
pb1s09xec76lk273ufl06p7j6q7m9cw788a0nnx9m,2026-09-18,1,0.0,10.55
pb1rhnldxjfcv8e8kdt6mf6pyvqp92c4vyxskzt8t,2026-09-18,1,0.0,7.95
pb1t8e7n3dd5hd0rcwc33sqjwkrwh52qxylw8hvkl,2026-09-18,1,0.0,10.55
pb1hq228xhdc9hfcav2z8xvyzpyejs2k0tfayrk2r,2026-09-18,1,0.0,7.95
pb1xxdjdaasyfq2sew8e8pvpmc7nkktc9ksrmdlq4,2026-09-18,1,0.0,11.6
pb1240n3tcqss8cyffwumvyztkhs87w6trnuwesuj,2026-09-18,1,0.0,9.95
pb1xvd4k9jg5h0d4dhzr4z0txtwe9p5zxf58xcmxd,2026-09-19,142,1704786.89,9.25
pb1kx5k0nr068xhxgcmnzzef9523cxdcexlm3r29w,2026-09-19,41,536454.94,8.75
pb13knswfs6ack05wveq5nua7jgc5jnld3zg8xl52,2026-09-19,47,165003.84,9.5
