scope_addr,tx_hash,block_time,originator_address,servicer_address,contract_spec_name,loan_class,amount_usd,interest_rate_pct,ledger_class_id,status_type_id,maturity_date,next_pmt_date,next_pmt_amt,payment_frequency,interest_day_count_convention,interest_accrual_method,discovered_at
scope1qzur0tmj05w5sm5nhkqj5qxepufsgc74v3,90C7EAA60E15D2EAAA1FC18360B42ADB661B0540298678CF328F43F1183C75CF,2026-09-15T23:50:47.083425163Z,pb1xvd4k9jg5h0d4dhzr4z0txtwe9p5zxf58xcmxd,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.RecordPropertyLoanContract,HELOC/Property-Secured,,,,,,,,,,,2026-09-21T13:44:52.919459+00:00
scope1qr8ql80pqk4yhhvpxxsc9ufj5jxq0z64ml,F09AB0EA2ED0990081152797B90A245111D7887D244007290DBDBCB8A67F5352,2026-09-15T23:50:38.468020883Z,pb1xvd4k9jg5h0d4dhzr4z0txtwe9p5zxf58xcmxd,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.RecordPropertyLoanContract,HELOC/Property-Secured,,,,,,,,,,,2026-09-21T13:44:53.475250+00:00
scope1qpqm5zf00szyuhdvace4m893ds3s56a9yc,E52D1A02DF248A6B271FD7E26078AE39872622C13B3668C3CD540C6EBBF46276,2026-09-15T23:50:29.716096514Z,pb1awn7unm6pv3rd9s0wzg4vje357dn3pn8ua530c,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.UpdateValidationResultContract,Other,,,,,,,,,,,2026-09-21T13:44:54.028110+00:00
scope1qzn2g5ykrkvy3f5q4znng7gxeaqqwy4udk,7EB445BC8FC9BC1618D716A1457041891BC24CA249B89A59C335F83A6C4F225F,2026-09-15T23:50:25.434065296Z,pb1kx5k0nr068xhxgcmnzzef9523cxdcexlm3r29w,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.RecordPropertyLoanContract,HELOC/Property-Secured,,,,,,,,,,,2026-09-21T13:44:54.587271+00:00
scope1qq45wn25jxty8naacpdnt8e342hs7hk2v7,A8D76BD6772271329A894E392475D916F8981D4EEF5F94BDF2B9396D59F8B7E9,2026-09-15T23:50:16.740705728Z,pb1kx5k0nr068xhxgcmnzzef9523cxdcexlm3r29w,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.RecordPropertyLoanContract,HELOC/Property-Secured,,,,,,,,,,,2026-09-21T13:44:55.138303+00:00
scope1qzmc9sjcte5ycla0htjrqwnm06ps9jrj3k,49B2DD9AD35FDA57BCD9A26C16B0317571BEBFCE457CC81E05D1C6F2B4A7A960,2026-09-15T23:49:37.653248931Z,pb1xvd4k9jg5h0d4dhzr4z0txtwe9p5zxf58xcmxd,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.UpdateFundingContract,Other,,,,,,,,,,,2026-09-21T13:44:55.708167+00:00
scope1qrnm5lf3l0j5894sekh9jyrnta8qcmvplu,47F8F886577F511D06D85D49136A28CD9252F26178869238AFAF4503EEC0B18C,2026-09-15T23:49:28.983662437Z,pb13knswfs6ack05wveq5nua7jgc5jnld3zg8xl52,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.RecordPropertyLoanContract,HELOC/Property-Secured,,,,,,,,,,,2026-09-21T13:44:56.263170+00:00
scope1qrrm7kg2d2k5mcy3q4vp3k6vv6kszhax0q,C61CA8E9650BCB082DB4D8B3CD576A206B2E69151850F066750E560732112264,2026-09-15T23:48:45.582688752Z,pb1xvd4k9jg5h0d4dhzr4z0txtwe9p5zxf58xcmxd,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.UpdateFundingContract,Other,,,,,,,,,,,2026-09-21T13:44:56.839135+00:00
scope1qp0sk2jvssaynadz640daq9mg7xqz6yp2n,307FD55388717EECFE89C4FC4489BED3CA54631D7F6A8B8FBF7423CFDA44BF58,2026-09-15T23:48:14.974385552Z,pb13knswfs6ack05wveq5nua7jgc5jnld3zg8xl52,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.UpdateFundingContract,Other,,,,,,,,,,,2026-09-21T13:44:57.407875+00:00
scope1qrtd80423j65c5ucspamrsn32j3skertjj,361918F7177492FDC238CD6FAB869183C653B28C9F2626AD220E2421A9B8860A,2026-09-15T23:47:06.030313845Z,pb1xvd4k9jg5h0d4dhzr4z0txtwe9p5zxf58xcmxd,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.RecordLoanContract,Consumer/Unsecured,,,,,,,,,,,2026-09-21T13:44:57.955395+00:00
scope1qq9fxrfzaxv54a95hwdrjpc37vmq05tvw4,E22C6AD594FFC63729B84C66FA1E0CF95FC6772995F483C5AB6D0F0E5F47FAD9,2026-09-15T23:45:43.804969961Z,pb1xvd4k9jg5h0d4dhzr4z0txtwe9p5zxf58xcmxd,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.UpdateFundingContract,Other,,,,,,,,,,,2026-09-21T13:44:58.520806+00:00
scope1qpvjp0ak3t2ytz5ev0dzwh9j79mqftzc6a,13499CEC2CB69CE9B6377045ED23641BC1E68994B9CE7A18D9256799E8FC5B90,2026-09-15T23:45:39.546489583Z,pb13knswfs6ack05wveq5nua7jgc5jnld3zg8xl52,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.RecordPropertyLoanContract,HELOC/Property-Secured,,,,,,,,,,,2026-09-21T13:44:59.638763+00:00
scope1qpyznc40d845kxvsk8aa5q2teemqeth8uf,C2550836A6EA55B971328C05015DF96519B2D93F55AF46053EDAA964C852F3B3,2026-09-15T23:45:39.546489583Z,pb1urn5mj5trz3m24qf8fj73udy55gla6eunt4ha4,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.RecordPropertyLoanContract,HELOC/Property-Secured,,,,,,,,,,,2026-09-21T13:44:59.081692+00:00
scope1qz8tu6wy93u5npdtqwpcck982wjscjn3hu,FA5FA1B0D093ECCCA89BF619FDE8575A648AED957128168FA4A9C057EFFCCF32,2026-09-15T23:45:35.279313891Z,pb1xvd4k9jg5h0d4dhzr4z0txtwe9p5zxf58xcmxd,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.UpdateFundingContract,Other,,,,,,,,,,,2026-09-21T13:45:00.205721+00:00
scope1qq8vc6dgepc50ad0h64mf3ksfgxs4kcjxe,EEE599E8B55FFE63FD1B7DC9995FEFB9571703480E60D05D6CD06CC70EF0B18E,2026-09-15T23:45:31.022421456Z,pb13knswfs6ack05wveq5nua7jgc5jnld3zg8xl52,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.RecordPropertyLoanContract,HELOC/Property-Secured,,,,,,,,,,,2026-09-21T13:45:00.767755+00:00
scope1qrt20washpq5ly959n50a6dx4u7ssdjq8f,EEE599E8B55FFE63FD1B7DC9995FEFB9571703480E60D05D6CD06CC70EF0B18E,2026-09-15T23:45:31.022421456Z,pb13knswfs6ack05wveq5nua7jgc5jnld3zg8xl52,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.UpdateFundingContract,Other,,,,,,,,,,,2026-09-21T13:45:00.767688+00:00
scope1qzfszwtsc77yln92phtse440tquqdtg0hq,8DAFB971CE58C672504E58D6AD54A49256226E93DFE2DB63E23CACB6F60ACDFE,2026-09-15T23:45:22.249169366Z,pb13y4nf5d3qf8u25ahprtes4y3sem3vg0s9q8rhp,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.UpdateValidationResultContract,Other,,,,,,,,,,,2026-09-21T13:45:01.871608+00:00
scope1qrltp40tqu25yr5ercxprc8vzzjqanm0qs,5E1BDA56CB43CD9F46509A487257BCBB34427E8964822881A9361F4103FFABED,2026-09-15T23:45:22.249169366Z,pb1k38pa6rgnepcs592n4mvr3hxucw8tslprcmlvk,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.UpdateFundingContract,Other,,,,,,,,,,,2026-09-21T13:45:01.318849+00:00
scope1qq4qvskv83352t9mfnfrsz54360qg9jzej,3834364D3D8A7C812F272C6841112B21A5A19484B86A1E98CF987429F3B4931A,2026-09-15T23:45:17.832720797Z,pb1yanv2m82r4j90len04gf8hftqgelhtu885ekw8,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.UpdateFundingContract,Other,,,,,,,,,,,2026-09-21T13:45:02.430458+00:00
scope1qqlg4yte48c5dhar768nqnschltsgauwnn,44D8617413CAF426D10941E5AB4928AB1C9661D71CD4C70D962FCE00DA649E7C,2026-09-15T23:45:04.731965630Z,pb13knswfs6ack05wveq5nua7jgc5jnld3zg8xl52,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.RecordPropertyLoanContract,HELOC/Property-Secured,,,,,,,,,,,2026-09-21T13:45:03.000285+00:00
scope1qr75ad4e6835gj9yurt4hpvg3pqqsvf3h5,E36AC898338FF531D0A0D5739D7174F67BC31EF3D5ED53BD0BAA3499D38C4DA4,2026-09-15T23:44:43.014828704Z,pb1awn7unm6pv3rd9s0wzg4vje357dn3pn8ua530c,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.UpdateFundingContract,Other,,,,,,,,,,,2026-09-21T13:45:03.561383+00:00
scope1qr5f3j4cmdt5n65cxuxcl50043jstnvj6u,DF8E4B8DF0320303A2CF4C43FDE25708A86A976B5968CE9E1EEF9E30488DD21F,2026-09-15T23:42:10.864137447Z,pb1xvd4k9jg5h0d4dhzr4z0txtwe9p5zxf58xcmxd,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.UpdateFundingContract,Other,,,,,,,,,,,2026-09-21T13:45:04.118237+00:00
scope1qzjxtp7ke4eye3yhuhtc64dvt7wqum8zpy,CD90412357D5909BFAFE902884B38AA1073E06BE14BDBE34DB4D0C5321F9D954,2026-09-15T23:41:53.645455911Z,pb16j3hxhr0m56h9u9ptdtz2qpmtd7333f77h64m6,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.UpdateFundingContract,Other,,,,,,,,,,,2026-09-21T13:45:04.691917+00:00
scope1qpf6xcvkuhpyql5qc0w9694p5qhq7dzepp,AA0CC90EB2CC67A0B7B3AE97241144A2CAD1C9027BFCDBBEC9C44D495C2EF921,2026-09-15T23:41:06.452570868Z,pb1xvd4k9jg5h0d4dhzr4z0txtwe9p5zxf58xcmxd,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.RecordLoanContract,Consumer/Unsecured,,,,,,,,,,,2026-09-21T13:45:05.250230+00:00
scope1qr5w88svxzhyx4yqe64j79c43scs7fg3ny,E5A325EB0C08867940E329ABF234EFE667002E916D48A94F6CCD64CDAA92B5E9,2026-09-15T23:40:48.831819882Z,pb1fmxzuzx5c4ja50vu94nt0aessnuedzmppde8qr,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.UpdateValidationResultContract,Other,,,,,,,,,,,2026-09-21T13:45:05.826023+00:00
scope1qz9yu0zhqr0y9wahk96elny9qp2qf44k85,85112A11ABA5AA2045DE36BDA21F4ADAE6314B92025E24DC3BF1F149EBE77044,2026-09-15T23:40:35.895273867Z,pb13knswfs6ack05wveq5nua7jgc5jnld3zg8xl52,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.UpdateValidationResultContract,Other,,,,,,,,,,,2026-09-21T13:45:06.393010+00:00
scope1qrs7lkhvhyt5zk48f7ll8rce8f3sa3jt4z,85112A11ABA5AA2045DE36BDA21F4ADAE6314B92025E24DC3BF1F149EBE77044,2026-09-15T23:40:35.895273867Z,pb13knswfs6ack05wveq5nua7jgc5jnld3zg8xl52,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.RecordPropertyLoanContract,HELOC/Property-Secured,,,,,,,,,,,2026-09-21T13:45:06.392926+00:00
scope1qrpf89ekhgh5l6ual5psmcwtjsgsgpccgg,C112991A029BE8BED7DB28F1F476CA00DC59B01665E60F05DA2336ADD84C6EAC,2026-09-15T23:40:31.458160255Z,pb1k38pa6rgnepcs592n4mvr3hxucw8tslprcmlvk,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.UpdateValidationResultContract,Other,,,,,,,,,,,2026-09-21T13:45:06.956643+00:00
scope1qz9mus2mzafy4q9ftsusyqljzurs7cs2p8,F6A44E5AB51B8987A1ED506B5A03E3F0023A793E5A141DA645D1DE54CB6BB719,2026-09-15T23:40:27.120723498Z,pb1xvd4k9jg5h0d4dhzr4z0txtwe9p5zxf58xcmxd,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.RecordPropertyLoanContract,HELOC/Property-Secured,,,,,,,,,,,2026-09-21T13:45:07.523906+00:00
scope1qztwsn25vsaydq5uzfxqngpt03ls8j4cqq,991BE9A23207F7544BF8CF7E7D261E79A9C0AA2438F0F97FB4A5E22EF7818091,2026-09-15T23:40:22.871136757Z,pb1awn7unm6pv3rd9s0wzg4vje357dn3pn8ua530c,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.UpdateValidationResultContract,Other,,,,,,,,,,,2026-09-21T13:45:08.086628+00:00
scope1qrdqhk9gan25ym4l0r7hmekqg74qrmfka7,56443F4842602633570E358D3BC46B7E527C6223635AB578331FF50DBB3CAD30,2026-09-15T23:40:14.177569906Z,pb1xvd4k9jg5h0d4dhzr4z0txtwe9p5zxf58xcmxd,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.UpdateFundingContract,Other,,,,,,,,,,,2026-09-21T13:45:08.643453+00:00
scope1qpwm90jhgfa5wa4c35t4enn7vazsstlccq,3F03E3FDA0E5782C4926CDF19A6CEDB65DE65FEF1B066320DA2EE0048EC38B17,2026-09-15T23:39:48.227319678Z,pb13knswfs6ack05wveq5nua7jgc5jnld3zg8xl52,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.UpdateValidationResultContract,Other,,,,,,,,,,,2026-09-21T13:45:09.206402+00:00
scope1qpn0my5qk0uyjpuld4peyj393muqluy3fz,12B06DD59E6BEAFCAA140F377970C9F7D0736D296A92E0E3A238C14F861EABB2,2026-09-15T23:39:35.080590941Z,pb1xvd4k9jg5h0d4dhzr4z0txtwe9p5zxf58xcmxd,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.RecordLoanContract,Consumer/Unsecured,,,,,,,,,,,2026-09-21T13:45:09.765219+00:00
scope1qpjs6tpt5p4yuyv0lg3m7sxh9yqq8dn6cm,F1FCAECC3E1E8E396C3EA634A8E9E23BEE49F487B6D7130A888D0E96933604CD,2026-09-15T23:37:46.639997695Z,pb1xvd4k9jg5h0d4dhzr4z0txtwe9p5zxf58xcmxd,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.UpdateFundingContract,Other,,,,,,,,,,,2026-09-21T13:45:10.333403+00:00
scope1qqjxtedttuj58d4rsy90anmzpphsxhecfp,41ABE31785CB0A32C501796BC1461176ACFB0E7A5490A1FA0AB31C955F8ABA5C,2026-09-15T23:37:42.285059330Z,pb1xvd4k9jg5h0d4dhzr4z0txtwe9p5zxf58xcmxd,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.UpdateFundingContract,Other,,,,,,,,,,,2026-09-21T13:45:10.891469+00:00
scope1qzfyh4c8lpwyvtde50h8rtkp0t3sm25sh7,9DBAE135C5BF830A9D00A63B692FA20FAA64E05ADC1C09191D09D32B9B7D0760,2026-09-15T23:36:37.142127276Z,pb13knswfs6ack05wveq5nua7jgc5jnld3zg8xl52,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.UpdateFundingContract,Other,,,,,,,,,,,2026-09-21T13:45:11.452936+00:00
scope1qqrk7jmpgfvyfzuklltkk7js6zyqazwfj6,4726772DDFFCEBB81C4C98717795496C5A859B9F098EF6E12BAE10A9B9B363F1,2026-09-15T23:35:53.817633251Z,pb1xvd4k9jg5h0d4dhzr4z0txtwe9p5zxf58xcmxd,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.UpdateValidationResultContract,Other,,,,,,,,,,,2026-09-21T13:45:12.016195+00:00
scope1qpjveg9pwsvylru2e6p97m5ppnrqgck6j5,26E7D88333676C6FAD3D90EF3E252F468D9CF47187FE0F0157450F1D625FB4B9,2026-09-15T23:35:36.489628316Z,pb13knswfs6ack05wveq5nua7jgc5jnld3zg8xl52,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.UpdateFundingContract,Other,,,,,,,,,,,2026-09-21T13:45:13.139803+00:00
scope1qr8p6usg6uh5764vyu9dek2rjttq5h6njc,51A8D9F52120B5695107C584A760413CE5143BA60BC45D3A86D454EF5B6AD6B6,2026-09-15T23:35:36.489628316Z,pb1xvd4k9jg5h0d4dhzr4z0txtwe9p5zxf58xcmxd,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.UpdateValidationResultContract,Other,,,,,,,,,,,2026-09-21T13:45:12.573219+00:00
scope1qpn3gfr0vmtygkul0gs63j3n0w8sg6l86a,B6CDAE4CEF2DB94BBCD7FE5601685938CC2B1B2CAF1EF525BF680C6CB35E25A5,2026-09-15T23:35:32.123198764Z,pb1awn7unm6pv3rd9s0wzg4vje357dn3pn8ua530c,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.UpdateValidationResultContract,Other,,,,,,,,,,,2026-09-21T13:45:13.710304+00:00
scope1qr7vhr3pn3py4svsnr0legpkccjqlunl0t,CECF3617D7E1EEE9FB0D0CDECB530AA746562EFE945298AD7EB56FECA5A9B117,2026-09-15T23:35:27.595417160Z,pb13knswfs6ack05wveq5nua7jgc5jnld3zg8xl52,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.UpdateValidationResultContract,Other,,,,,,,,,,,2026-09-21T13:45:14.277931+00:00
scope1qq6ndzvuhglyj7ymj35yy8mgem2qjy5c5d,CECF3617D7E1EEE9FB0D0CDECB530AA746562EFE945298AD7EB56FECA5A9B117,2026-09-15T23:35:27.595417160Z,pb13knswfs6ack05wveq5nua7jgc5jnld3zg8xl52,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.UpdateValidationResultContract,Other,,,,,,,,,,,2026-09-21T13:45:14.277864+00:00
scope1qqj28aqr0q4y4fu78pttlsuusv9s4nh5wx,130AB0867CBA2C9633C37FC8840035997FB54E69B20C2FF399AEAD0FBA4582C3,2026-09-15T23:35:19.109528841Z,pb13knswfs6ack05wveq5nua7jgc5jnld3zg8xl52,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.RecordPropertyLoanContract,HELOC/Property-Secured,,,,,,,,,,,2026-09-21T13:45:14.840084+00:00
scope1qzhchxz5mq0yuw9smlsms2zu3ynscj8ydz,DB60A5A75AFEB791533641CA817D7FC2BD8DE38C80C9C23F3A45A8829218FBBF,2026-09-15T23:32:51.663761910Z,pb1xvd4k9jg5h0d4dhzr4z0txtwe9p5zxf58xcmxd,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.UpdateFundingContract,Other,,,,,,,,,,,2026-09-21T13:45:15.407904+00:00
scope1qqzl0hhxrw75smy0zuf58qpvzw4s3pfpcu,5E2A203E9356A895BBB238371C37ACD7A66B33CA3E4B96237D2DAE164819F2BC,2026-09-15T23:31:33.772948719Z,pb13knswfs6ack05wveq5nua7jgc5jnld3zg8xl52,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.RecordPropertyLoanContract,HELOC/Property-Secured,,,,,,,,,,,2026-09-21T13:45:15.961963+00:00
scope1qrkme4400q9ywhv5tjvn2c8uctnqff92sv,3CBD42BFA8D4586C375C9377703964BFE31D2398E63580CA148020CB7285586F,2026-09-15T23:30:33.240748694Z,pb1xvd4k9jg5h0d4dhzr4z0txtwe9p5zxf58xcmxd,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.UpdateValidationResultContract,Other,,,,,,,,,,,2026-09-21T13:45:16.529862+00:00
scope1qp9ketxykc55zy55fcyn5wjrzs9s000utu,E1CDB2A87E27F27ED7892CE8FC010F26BDF26E76FBB0DC9C2595678DC7ED320B,2026-09-15T23:30:24.449337817Z,pb13knswfs6ack05wveq5nua7jgc5jnld3zg8xl52,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.UpdateValidationResultContract,Other,,,,,,,,,,,2026-09-21T13:45:17.649456+00:00
scope1qzmtx50pe9m5mxvr0w663w64fzesyg9vrk,58AF21B614D78F8B9E7CDF6E82B245DAFB71918B1BEF5C9E6AE014BD4EC7BB3D,2026-09-15T23:30:24.449337817Z,pb1kx5k0nr068xhxgcmnzzef9523cxdcexlm3r29w,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.RecordPropertyLoanContract,HELOC/Property-Secured,,,,,,,,,,,2026-09-21T13:45:17.092297+00:00
scope1qp680rxl2uf5zyaljvg4j5vm5ygqtpyyzj,B408CF46EC76FF326A6E2A86EFF40DF57C5523C5B8A1D3A2EC727C0D57CDC947,2026-09-15T23:29:58.704175191Z,pb1kx5k0nr068xhxgcmnzzef9523cxdcexlm3r29w,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.UpdateValidationResultContract,Other,,,,,,,,,,,2026-09-21T13:45:18.218056+00:00
scope1qpsyrgvs9yl5x3dmh08dztjkdv0sp6rvk3,C8302269099586437828E1AE0A908DEDC7DB2DCC000DC9248EE4BA11E89D409E,2026-09-15T23:29:54.221427434Z,pb1xvd4k9jg5h0d4dhzr4z0txtwe9p5zxf58xcmxd,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.UpdateFundingContract,Other,,,,,,,,,,,2026-09-21T13:45:18.786528+00:00
scope1qquk3w79vtc5g8y23w4psswudnjsmtl5r5,7B88A3E6A35EDBD43E728786E130579923ACEB52542DCBB0CB480AA29E19E5EA,2026-09-15T23:27:13.492691245Z,pb13knswfs6ack05wveq5nua7jgc5jnld3zg8xl52,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.UpdateValidationResultContract,Other,,,,,,,,,,,2026-09-21T13:45:19.340202+00:00
scope1qpwwcr79pw75jqava6v4gzvjn2zqya82af,E85501E1F92DF6806743D239C04F5BED9CBDD1A3C856C0CDE5A88C6621391707,2026-09-15T23:25:29.605470865Z,pb1kx5k0nr068xhxgcmnzzef9523cxdcexlm3r29w,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.UpdateValidationResultContract,Other,,,,,,,,,,,2026-09-21T13:45:19.898925+00:00
scope1qrzpvdftrrw54h5925j5xqamhxuq9hedav,2547B99CFD22F8D85F7736305BCA9B9F29AC6CD0FEE5104C04F10E5650B7D86D,2026-09-15T23:25:25.303263133Z,pb1qrzad80dpwqd07xqa9durfm8ngek9vnv3s9z04,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.UpdateValidationResultContract,Other,,,,,,,,,,,2026-09-21T13:45:21.026379+00:00
scope1qr478w5a5x8y4z4ngxlldjrg5gys5yy78g,4E91EA29B7591C0DCB652F12CE4A179B36170EB907A497859976A93F96916EE3,2026-09-15T23:25:25.303263133Z,pb1xvd4k9jg5h0d4dhzr4z0txtwe9p5zxf58xcmxd,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.RecordPropertyLoanContract,HELOC/Property-Secured,,,,,,,,,,,2026-09-21T13:45:20.465865+00:00
scope1qzx9fu5vhcd5e85jg654q25axuss25r36y,02D777F270CD3F1485C267CFCB04080A87ED82161361F7B19CA1B36DFAC57480,2026-09-15T23:20:30.947395515Z,pb1xvd4k9jg5h0d4dhzr4z0txtwe9p5zxf58xcmxd,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.RecordPropertyLoanContract,HELOC/Property-Secured,,,,,,,,,,,2026-09-21T13:45:21.587929+00:00
scope1qp5x3xknfuz5a7a0zvhgkk42uj8s7hf855,7DB9036A502D7C7E5C49215C7AAF950D12D6EE0C32A494DECD925872E7806910,2026-09-15T23:20:26.463895715Z,pb1awn7unm6pv3rd9s0wzg4vje357dn3pn8ua530c,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.UpdateValidationResultContract,Other,,,,,,,,,,,2026-09-21T13:45:22.144619+00:00
scope1qrq32uvjqks5u85mvzsfg0ldm93sw0kc70,ED1885D234AC773DC1421A7D6417F7600DD5F882D1C04A87E520353C135A7E4B,2026-09-15T23:20:17.924469850Z,pb1awn7unm6pv3rd9s0wzg4vje357dn3pn8ua530c,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.UpdateFundingContract,Other,,,,,,,,,,,2026-09-21T13:45:22.699629+00:00
scope1qq267czjz04yncag0zcnxdpt7mssz334gh,DD2EFE26642E43F3F72F6E6B7881A03A7A319456681C36544BCF87F3D9828FA3,2026-09-15T23:18:59.418408693Z,pb1kx5k0nr068xhxgcmnzzef9523cxdcexlm3r29w,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.RecordPropertyLoanContract,HELOC/Property-Secured,,,,,,,,,,,2026-09-21T13:45:23.264421+00:00
scope1qzvvhcrgs7x5j545rjwaknclydzsujakey,623084C1EF4711BA1D53A594F515F9BE2AD6C40DCA9FC21CB05ED0A7F98735A5,2026-09-15T23:18:15.678594225Z,pb1k38pa6rgnepcs592n4mvr3hxucw8tslprcmlvk,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.RecordPropertyLoanContract,HELOC/Property-Secured,,,,,,,,,,,2026-09-21T13:45:23.823378+00:00
scope1qrpdngq0ntyym29w79paym6q9xhq4ch002,74E7ACD47F0C4A960B6304E8A7CAF27B51ABC0A79997638DA799CF7A3D32EC7B,2026-09-15T23:16:13.393927516Z,pb13knswfs6ack05wveq5nua7jgc5jnld3zg8xl52,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.UpdateFundingContract,Other,,,,,,,,,,,2026-09-21T13:45:24.421001+00:00
